"new_variable_name","VARIABLE_NAME","variable_description","VARIABLE_DESCRIPTION","prefix","description_prefix"
"top3pct_sf_F9_05_501C12_GRO_INCOME_MEMB","F9_05_501C12_GRO_INCOME_MEMB","Top 3 Percent Gross income from members","Gross income from members","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_05_501C12_GRO_INCOME_OTH","F9_05_501C12_GRO_INCOME_OTH","Top 3 Percent Gross income, other sources","Gross income, other sources","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_05_501C7_GRO_RCPT_PUB_USE","F9_05_501C7_GRO_RCPT_PUB_USE","Top 3 Percent 501(c)(7) orgs: Gross receipts, included on line 9, for public use of club facilities","501(c)(7) orgs: Gross receipts, included on line 9, for public use of club facilities","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_05_501C7_INITIATION_FEES","F9_05_501C7_INITIATION_FEES","Top 3 Percent 501(c)(7) orgs: Initiation fees and capital contributions included on line 9","501(c)(7) orgs: Initiation fees and capital contributions included on line 9","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_06_POLI_EXP","F9_06_POLI_EXP","Top 3 Percent Direct or indirect political expenditures.","Direct or indirect political expenditures.","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_CONTR_MEMBSHIP_DUE","F9_08_REV_CONTR_MEMBSHIP_DUE","Top 3 Percent Membership Dues","Membership Dues","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_CONTR_TOT","F9_08_REV_CONTR_TOT","Top 3 Percent Total contributions","Total contributions","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_MISC_TOT_TOT","F9_08_REV_MISC_TOT_TOT","Top 3 Percent Other revenue - current year","Other revenue - current year","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_OTH_EVNT_NET_TOT","F9_08_REV_OTH_EVNT_NET_TOT","Top 3 Percent Special events net income (or loss) (F990-PC-PART-08-LINE-08C-09C-COL-A-COMBINED: F990-EZ-PART-01-LINE-06D)","Special events net income (or loss) (F990-PC-PART-08-LINE-08C-09C-COL-A-COMBINED: F990-EZ-PART-01-LINE-06D)","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_OTH_INV_COST_GOODS","F9_08_REV_OTH_INV_COST_GOODS","Top 3 Percent Less: cost of goods sold","Less: cost of goods sold","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_OTH_INV_NET_TOT","F9_08_REV_OTH_INV_NET_TOT","Top 3 Percent Gross profit (or loss) from sales of inventory","Gross profit (or loss) from sales of inventory","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_OTH_INVEST_INCOME_TOT","F9_08_REV_OTH_INVEST_INCOME_TOT","Top 3 Percent Invest income","Invest income","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_OTH_SALE_ASSET_SEC","F9_08_REV_OTH_SALE_ASSET_SEC","Top 3 Percent Securities amount","Securities amount","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_OTH_SALE_LESS_COST_SEC","F9_08_REV_OTH_SALE_LESS_COST_SEC","Top 3 Percent Securities amount","Securities amount","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_08_REV_PROG_TOT_TOT","F9_08_REV_PROG_TOT_TOT","Top 3 Percent Program service revenue total","Program service revenue total","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_09_EXP_COMP_DTK_TOT","F9_09_EXP_COMP_DTK_TOT","Top 3 Percent Compensation for Current Officers, Directors, Trustees and Key Employees - Total Expense","Compensation for Current Officers, Directors, Trustees and Key Employees - Total Expense","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_09_EXP_FEE_SVC_FUNDR_TOT","F9_09_EXP_FEE_SVC_FUNDR_TOT","Top 3 Percent Fees for Professional Fundraising Services - Total Expense","Fees for Professional Fundraising Services - Total Expense","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_09_EXP_TOT_TOT","F9_09_EXP_TOT_TOT","Top 3 Percent Total Functional Expenses - Total","Total Functional Expenses - Total","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_10_ASSET_TOT_BOY","F9_10_ASSET_TOT_BOY","Top 3 Percent Total assets, beginning of year","Total assets, beginning of year","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_10_ASSET_TOT_EOY","F9_10_ASSET_TOT_EOY","Top 3 Percent Total assets, end of year","Total assets, end of year","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_10_LIAB_TOT_BOY","F9_10_LIAB_TOT_BOY","Top 3 Percent Total liabilities, beginning of year","Total liabilities, beginning of year","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_10_LIAB_TOT_EOY","F9_10_LIAB_TOT_EOY","Top 3 Percent Total liabilities, end of year","Total liabilities, end of year","top3pct_sf_","Top 3 Percent "
"top3pct_sf_F9_10_NAFB_EARNING_RETAINED_EOY","F9_10_NAFB_EARNING_RETAINED_EOY","Top 3 Percent Ending of year","Ending of year","top3pct_sf_","Top 3 Percent "
"top3pct_sf_SC_02_EXP_DIRECT_LOB_FILEORG","SC_02_EXP_DIRECT_LOB_FILEORG","Top 3 Percent Total Direct Lobbying Expenditures - Filing Organization's Totals","Total Direct Lobbying Expenditures - Filing Organization's Totals","top3pct_sf_","Top 3 Percent "
"top3pct_sf_SC_02_EXP_GRASS_M_NONTAX_FILEORG","SC_02_EXP_GRASS_M_NONTAX_FILEORG","Top 3 Percent Total Grassroot Lobbying Minus Nontaxable - Filing Organization's Totals","Total Grassroot Lobbying Minus Nontaxable - Filing Organization's Totals","top3pct_sf_","Top 3 Percent "
"top3pct_state_F9_00_GRO_RCPT","F9_00_GRO_RCPT","Top 3 Percent Gross Receipts (Header)","Gross Receipts (Header)","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_00_GROUP_EXEMPT_NUM","F9_00_GROUP_EXEMPT_NUM","Top 3 Percent Group exemption number","Group exemption number","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_01_NAFB_TOT_EOY","F9_01_NAFB_TOT_EOY","Top 3 Percent Net assets EOY","Net assets EOY","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_05_501C12_GRO_INCOME_MEMB","F9_05_501C12_GRO_INCOME_MEMB","Top 3 Percent Gross income from members","Gross income from members","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_05_501C12_GRO_INCOME_OTH","F9_05_501C12_GRO_INCOME_OTH","Top 3 Percent Gross income, other sources","Gross income, other sources","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_05_501C7_GRO_RCPT_PUB_USE","F9_05_501C7_GRO_RCPT_PUB_USE","Top 3 Percent 501(c)(7) orgs: Gross receipts, included on line 9, for public use of club facilities","501(c)(7) orgs: Gross receipts, included on line 9, for public use of club facilities","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_05_501C7_INITIATION_FEES","F9_05_501C7_INITIATION_FEES","Top 3 Percent 501(c)(7) orgs: Initiation fees and capital contributions included on line 9","501(c)(7) orgs: Initiation fees and capital contributions included on line 9","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_06_POLI_EXP","F9_06_POLI_EXP","Top 3 Percent Direct or indirect political expenditures.","Direct or indirect political expenditures.","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_CONTR_MEMBSHIP_DUE","F9_08_REV_CONTR_MEMBSHIP_DUE","Top 3 Percent Membership Dues","Membership Dues","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_CONTR_TOT","F9_08_REV_CONTR_TOT","Top 3 Percent Total contributions","Total contributions","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_MISC_TOT_TOT","F9_08_REV_MISC_TOT_TOT","Top 3 Percent Other revenue - current year","Other revenue - current year","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_OTH_EVNT_NET_TOT","F9_08_REV_OTH_EVNT_NET_TOT","Top 3 Percent Special events net income (or loss) (F990-PC-PART-08-LINE-08C-09C-COL-A-COMBINED: F990-EZ-PART-01-LINE-06D)","Special events net income (or loss) (F990-PC-PART-08-LINE-08C-09C-COL-A-COMBINED: F990-EZ-PART-01-LINE-06D)","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_OTH_INV_COST_GOODS","F9_08_REV_OTH_INV_COST_GOODS","Top 3 Percent Less: cost of goods sold","Less: cost of goods sold","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_OTH_INV_NET_TOT","F9_08_REV_OTH_INV_NET_TOT","Top 3 Percent Gross profit (or loss) from sales of inventory","Gross profit (or loss) from sales of inventory","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_OTH_INVEST_INCOME_TOT","F9_08_REV_OTH_INVEST_INCOME_TOT","Top 3 Percent Invest income","Invest income","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_OTH_SALE_ASSET_SEC","F9_08_REV_OTH_SALE_ASSET_SEC","Top 3 Percent Securities amount","Securities amount","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_OTH_SALE_LESS_COST_SEC","F9_08_REV_OTH_SALE_LESS_COST_SEC","Top 3 Percent Securities amount","Securities amount","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_08_REV_PROG_TOT_TOT","F9_08_REV_PROG_TOT_TOT","Top 3 Percent Program service revenue total","Program service revenue total","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_09_EXP_COMP_DTK_TOT","F9_09_EXP_COMP_DTK_TOT","Top 3 Percent Compensation for Current Officers, Directors, Trustees and Key Employees - Total Expense","Compensation for Current Officers, Directors, Trustees and Key Employees - Total Expense","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_09_EXP_FEE_SVC_FUNDR_TOT","F9_09_EXP_FEE_SVC_FUNDR_TOT","Top 3 Percent Fees for Professional Fundraising Services - Total Expense","Fees for Professional Fundraising Services - Total Expense","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_09_EXP_TOT_TOT","F9_09_EXP_TOT_TOT","Top 3 Percent Total Functional Expenses - Total","Total Functional Expenses - Total","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_10_ASSET_TOT_BOY","F9_10_ASSET_TOT_BOY","Top 3 Percent Total assets, beginning of year","Total assets, beginning of year","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_10_ASSET_TOT_EOY","F9_10_ASSET_TOT_EOY","Top 3 Percent Total assets, end of year","Total assets, end of year","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_10_LIAB_TOT_BOY","F9_10_LIAB_TOT_BOY","Top 3 Percent Total liabilities, beginning of year","Total liabilities, beginning of year","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_10_LIAB_TOT_EOY","F9_10_LIAB_TOT_EOY","Top 3 Percent Total liabilities, end of year","Total liabilities, end of year","top3pct_state_","Top 3 Percent "
"top3pct_state_F9_10_NAFB_EARNING_RETAINED_EOY","F9_10_NAFB_EARNING_RETAINED_EOY","Top 3 Percent Ending of year","Ending of year","top3pct_state_","Top 3 Percent "
"top3pct_state_SC_02_EXP_DIRECT_LOB_FILEORG","SC_02_EXP_DIRECT_LOB_FILEORG","Top 3 Percent Total Direct Lobbying Expenditures - Filing Organization's Totals","Total Direct Lobbying Expenditures - Filing Organization's Totals","top3pct_state_","Top 3 Percent "
"top3pct_state_SC_02_EXP_GRASS_M_NONTAX_FILEORG","SC_02_EXP_GRASS_M_NONTAX_FILEORG","Top 3 Percent Total Grassroot Lobbying Minus Nontaxable - Filing Organization's Totals","Total Grassroot Lobbying Minus Nontaxable - Filing Organization's Totals","top3pct_state_","Top 3 Percent "
